brand,product_name,current_price,original_price,discount,image_url,detail_url,source_url,page_number,category,scraped_at
Mahina,Women Leak Proof Period Briefs,799,799,,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2024/SEPTEMBER/12/Aaqgx87h_49adc1d8a3564b7f94378ebd6c20d22c.jpg",https://www.myntra.com/briefs/mahina/mahina-reusable--leak-proof-period-panty-black-cotton-high-rise-heavy-flow/30895292/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:31:55.672485Z
Theater,Semi Sheer Fur Stockings,955,1990,(52% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/26026086/2024/12/12/1005fb27-73eb-4de0-8c14-3a4885009e6c1733994792204-Theater-Semi-Sheer-Winter-Fur-Stockings-5221733994791499-1.jpg",https://www.myntra.com/stockings/theater/theater-women-semi-sheer-winter-fur-stockings/26026086/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:31:56.298573Z
CareDone,Women High Waist Stockings,484,1499,(Rs. 1015 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/MARCH/29/xu248Xou_cb078b7f8a8e4538910b46c46dff9d3b.jpg",https://www.myntra.com/stockings/caredone/caredone-women-high-waist-stretchable-thermal-winter-dual-tone-stockings/33398132/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:31:56.695575Z
Theater,Solid Sheer Stockings,600,790,(24% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17277770/2024/11/30/10676ec5-c7af-4109-91a6-3dc7834410e11732971623243-Theater-Women-Black-Solid-Sheer-Stockings-3441732971622713-1.jpg",https://www.myntra.com/stockings/theater/theater-women-black-solid-sheer-stockings/17277770/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:31:57.069840Z
Zivame,Women Pack Of 5 Hipster Briefs,1011,1445,(30% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/MARCH/17/8vjH1wlL_f962385ac4ce494499d779aaadca7143.jpg",https://www.myntra.com/briefs/zivame/zivame-women-pack-of-5-anti-microbial-hipster-briefs/33206925/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:31:57.402237Z
Alexvyan,High-Rise Winter Stockings,499,1299,(Rs. 800 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/23898180/2023/7/6/366fbe60-1088-4e3d-9053-8bd82820cb5b1688634973852AlexvyanWarmThickFurSoftStocking1.jpg",https://www.myntra.com/stockings/alexvyan/alexvyan-high-rise-opaque-fleece-stretchable-winter-stockings/23898180/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:31:57.814599Z
N2S NEXT2SKIN,Women Solid Stockings,351,390,(10% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13838330/2023/5/13/7742acf6-1ac8-404f-a6b7-738c870550471683959829606-N2S-NEXT2SKIN-Women-Black-Solid-Stockings-4541683959829145-1.jpg",https://www.myntra.com/stockings/n2s+next2skin/n2s-next2skin-women-black-solid-stockings/13838330/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:31:58.147795Z
Brauch,Stretchable Stockings,839,2999,(72% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/29918851/2024/6/7/04b20d7b-3245-4000-bcb4-888230666fc21717755629756Dualtonefurstocking1.jpg",https://www.myntra.com/stockings/brauch/brauch-women-stretchable-fleece-fur-thermal-stockings/29918851/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:31:58.520297Z
Shapercult,Women Transparent Stockings,699,1998,(65% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/32532144/2025/4/25/0c9c887e-2a5c-4059-b724-529c42c53ed11745597823599-Shapercult-Women-Ultra-Premium-Anti-Scratch-Transparent-Stoc-1.jpg",https://www.myntra.com/stockings/shapercult/shapercult-women-ultra-premium-anti-scratch-transparent-stockings/32532144/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:31:58.915349Z
Theater,Solid Sheer Stockings,600,790,(24% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17277822/2024/11/30/0f97d229-2ca5-4e8b-8fb8-3e6ba06ab5a81732971628297-Theater-Women-Beige-Solid-Sheer-Stockings-3821732971627844-1.jpg",https://www.myntra.com/stockings/theater/theater-women-beige-solid-sheer-stockings/17277822/buy,https://www.myntra.com/women-briefs,1,lingerie_loungewear_briefs,2025-08-12T11:31:59.314065Z
